"TT","MaxValue","log_MaxValue","TT_numeric"
"TT_539",0.033381442909087,-3.39975513492754,539
"TT_540",0.033272203189591,-3.4030329696357,540
"TT_541",0.0331712096227771,-3.40607295931465,541
"TT_542",0.0330775913168837,-3.40889922535667,542
"TT_543",0.032990593939902,-3.41153279026921,543
"TT_544",0.0329095610299966,-3.41399205461489,544
"TT_545",0.0328339187686622,-3.41629318911353,545
"TT_546",0.0327631634936872,-3.41845045891807,546
"TT_547",0.0326968513959628,-3.42047649330011,547
"TT_548",0.0326345899690721,-3.4223825111206,548
"TT_549",0.0325760308748677,-3.42417851027495,549
"TT_550",0.0325208639599954,-3.4258734276199,550
"TT_551",0.032468812213361,-3.42747527458481,551
"TT_552",0.0324196274970779,-3.42899125265185,552
"TT_553",0.0323730869165337,-3.4304278520896,553
"TT_554",0.03232898972117,-3.43179093669161,554
"TT_555",0.0322871546479951,-3.43308581676929,555
"TT_556",0.0322474176361076,-3.43431731224538,556
"TT_557",0.0322096298534073,-3.43548980737202,557
"TT_558",0.0321736559870963,-3.43660729833524,558
"TT_559",0.0321393727578979,-3.43767343479669,559
"TT_560",0.0321066676247265,-3.43869155624983,560
"TT_561",0.0320754376520648,-3.43966472392614,561
"TT_562",0.0320455885167802,-3.44059574887144,562
"TT_563",27.5108751517531,3.31458138656255,563
"TT_564",5.77057537693376,1.75277179425445,564
"TT_565",2.76520872787459,1.01711612141069,565
"TT_566",1.62014435246014,0.482515251731423,566
"TT_567",1.12668487143106,0.119279578771186,567
"TT_568",0.846101380001566,-0.167116092038279,568
"TT_569",0.726653355634199,-0.319305729969475,569
"TT_570",0.762559380982074,-0.271074896835001,570
"TT_571",0.661236796684301,-0.413643263216082,571
"TT_572",0.478070425215792,-0.737997224255704,572
"TT_573",0.408420417624121,-0.895458199758824,573
"TT_574",0.37756010092588,-0.97402551521459,574
"TT_575",0.322312637543867,-1.13223328043034,575
"TT_576",0.292088854828324,-1.23069722564563,576
"TT_577",0.267893988938497,-1.31716394038955,577
"TT_578",0.24773078296157,-1.39541267503043,578
"TT_579",0.230586919940332,-1.46712739461051,579
"TT_580",0.215807714793469,-1.53336747705907,580
"TT_581",0.202929391578687,-1.59489718518093,581
"TT_582",0.191607419217434,-1.65230669176587,582
"TT_583",0.181577974731159,-1.70607010469056,583
"TT_584",0.20952183459488,-1.5629273226408,584
"TT_585",0.17035002907736,-1.76989996418331,585
"TT_586",0.160100079400394,-1.83195616303709,586
"TT_587",0.152552919663382,-1.88024372894405,587
"TT_588",0.146105703725571,-1.92342492111366,588
"TT_589",0.168440412695712,-1.78117322558626,589
"TT_590",0.140059638311222,-1.96568695914264,590
"TT_591",0.132692038570051,-2.019724335148,591
"TT_592",0.127534917107852,-2.05936509220694,592
"TT_593",0.123148771037246,-2.09436213386249,593
"TT_594",0.119228904379512,-2.12671006734066,594
"TT_595",0.115656212726997,-2.15713317166976,595
"TT_596",0.112366703531858,-2.18598761733086,596
"TT_597",0.109318808477389,-2.21348681738353,597
"TT_598",0.106482236510105,-2.23977710107656,598
"TT_599",0.10383330889634,-2.26496846477102,599
"TT_600",0.101352684745462,-2.28914891659322,600
"TT_601",0.0990241097615455,-2.31239192555198,601
"TT_602",0.0968336575172584,-2.33476064350924,602
"TT_603",0.094769231868948,-2.35631048074605,603
"TT_604",0.0928202196230524,-2.37709077905413,604
"TT_605",0.0909772358895622,-2.39714595881904,605
"TT_606",0.105586059903577,-2.24822892491272,606
"TT_607",0.145072978374751,-1.93051836403788,607
"TT_608",0.108817385868321,-2.21808416074257,608
"TT_609",0.0922005991646326,-2.3837886499089,609
"TT_610",0.0876165131975177,-2.43478579198399,610
"TT_611",0.0848809199867193,-2.46650594606032,611
"TT_612",0.121132636364539,-2.11086916543721,612
"TT_613",0.0859839060674943,-2.45359513899134,613
"TT_614",0.082084741368952,-2.50000313401175,614
"TT_615",0.0798497715323792,-2.52760826553524,615
"TT_616",0.078148818631432,-2.54914033890924,616
"TT_617",0.0767101107399933,-2.56772175739324,617
"TT_618",0.0754316824886319,-2.58452790006731,618
"TT_619",0.0742651034483535,-2.6001141085392,619
"TT_620",0.0731836031538507,-2.61478388373721,620
"TT_621",0.072170704633156,-2.62872106842676,621
"TT_622",0.0712154138743116,-2.64204599699538,622
"TT_623",0.070309919653423,-2.65484238551922,623
"TT_624",0.0694483877628508,-2.66717142440904,624
"TT_625",0.0686262816481766,-2.67907970321498,625
"TT_626",0.067839956617015,-2.69060392698845,626
"TT_627",0.304586073922061,-1.18880155879781,627
"TT_628",0.136048916908382,-1.9947407747667,628
"TT_629",0.279413897565614,-1.27506109264608,629
"TT_630",0.167796819668989,-1.7850014382336,630
"TT_631",0.0747296142486288,-2.59387882298784,631
"TT_632",0.0715532430631111,-2.63731344817722,632
"TT_633",0.0693478872230364,-2.66861959810663,633
"TT_634",0.0676741742927762,-2.69305064462342,634
"TT_635",0.0663246871051017,-2.71319309657064,635
"TT_636",0.0651890617349582,-2.73046358892487,636
"TT_637",0.0642032503653489,-2.74570144082406,637
"TT_638",0.109135683905677,-2.21516336440812,638
"TT_639",0.0625359409552816,-2.77201383223621,639
"TT_640",0.0618107483253651,-2.7836780085186,640
"TT_641",0.0611394078982862,-2.79459864692542,641
"TT_642",0.0605127601586727,-2.80490102447049,642
"TT_643",0.059923937019796,-2.81467923732889,643
"TT_644",0.0593676662252885,-2.82400554046175,644
"TT_645",0.0588398155474276,-2.8329365180698,645
"TT_646",0.0583370856811525,-2.84151726983294,646
"TT_647",0.0578567981879698,-2.84978431819362,647
"TT_648",0.0573967458461058,-2.85776766984026,648
"TT_649",0.0569550849591406,-2.86549230494249,649
"TT_650",0.0565302564818839,-2.87297927121194,650
"TT_651",0.0561209273207049,-2.88024649999443,651
"TT_652",0.0557259460047673,-2.88730942354623,652
"TT_653",0.0553443087578539,-2.89418144791712,653
"TT_654",0.0549751332064894,-2.9008743195067,654
"TT_655",0.0546176377708718,-2.90739841229965,655
"TT_656",0.0542711253364681,-2.91376295523701,656
"TT_657",0.053934970187649,-2.91997621390081,657
"TT_658",0.0536086074536054,-2.92604563697707,658
"TT_659",0.0532915245084369,-2.93197797530563,659
"TT_660",0.0529832539051957,-2.93777937941008,660
"TT_661",0.0526833675253839,-2.94345547997806,661
"TT_662",0.0523914716985729,-2.94901145474501,662
"TT_663",0.052107203103136,-2.9544520844407,663
"TT_664",0.0518302253001466,-2.9597817998838,664
"TT_665",0.0515602257843131,-2.96500472186114,665
"TT_666",0.0512969134597323,-2.97012469509244,666
"TT_667",0.0510400164673282,-2.97514531730991,667
"TT_668",0.0507892803045874,-2.98006996429128,668
"TT_669",0.0505444661901623,-2.98490181151286,669
"TT_670",0.0503053496346442,-2.9896438529662,670
"TT_671",0.0500717191852844,-2.99429891759394,671
"TT_672",0.0498433753193609,-2.9988696836949,672
"TT_673",0.0496201294638594,-3.00335869161549,673
"TT_674",0.049401803124008,-3.00776835496839,674
"TT_675",0.0491882271054523,-3.012100970592,675
"TT_676",0.0489792408177724,-3.01635872741956,676
"TT_677",0.0487746916483063,-3.02054371441388,677
"TT_678",0.0485744343978549,-3.0246579276803,678
"TT_679",0.0483783307701453,-3.02870327687284,679
"TT_680",0.0481862489088476,-3.03268159097675,680
"TT_681",0.0479980629765486,-3.03659462354376,681
"TT_682",0.0478136527706445,-3.04044405745033,682
"TT_683",0.047632903372411,-3.04423150922659,683
"TT_684",0.0474557048251513,-3.04795853301496,684
"TT_685",0.0472819518388703,-3.05162662418838,685
"TT_686",0.0614330782197635,-2.78980685567278,686
"TT_687",0.0469443831116893,-3.05879171601854,687
"TT_688",0.0467803777799094,-3.06229144218728,688
"TT_689",0.0466194383808917,-3.06573769218901,689
"TT_690",0.046461479271216,-3.06913171247357,690
"TT_691",0.0463064181209417,-3.07247470717414,691
"TT_692",0.0461541757417571,-3.07576784018162,692
"TT_693",0.0460046759265164,-3.07901223708267,693
"TT_694",0.0458578452998169,-3.08220898696021,694
"TT_695",0.0457136131779637,-3.08535914408394,695
"TT_696",0.0455719114383333,-3.08846372948324,696
"TT_697",0.0772656995078303,-2.56050515397785,697
"TT_698",0.0545648840570398,-2.90836475227887,698
"TT_699",0.0485634729613736,-3.02488361581433,699
"TT_700",0.0470312988959682,-3.05694196495093,700
"TT_701",0.0462853851979395,-3.07292902219146,701
"TT_702",0.0458164542741034,-3.08311198875501,702
"TT_703",0.0454763254714318,-3.09056340774749,703
"TT_704",0.0452065057214891,-3.0965142706098,704
"TT_705",0.0449794143610021,-3.10155035252234,705
"TT_706",0.0447804061676515,-3.1059845975612,706
"TT_707",0.044601007179894,-3.10999883770227,707
"TT_708",0.0444359826356362,-3.11370571803517,708
"TT_709",0.0442819268139128,-3.11717865777241,709
"TT_710",0.0441365283154212,-3.12046753291369,710
"TT_711",0.0439981620590345,-3.1236074173219,711
"TT_712",0.0438656505919777,-3.12662371182415,712
"TT_713",0.0437381182508179,-3.12953528590226,713
"TT_714",0.0436148987114134,-3.1323564734334,714
"TT_715",0.0434954744989172,-3.13509838080711,715
"TT_716",0.0433794363053022,-3.13776976801311,716
"TT_717",0.04326645495965,-3.14037765646657,717
"TT_718",0.0431562616986765,-3.14292775729538,718
"TT_719",0.0430486340117383,-3.14542477888502,719
"TT_720",0.0429433853098548,-3.1478726514962,720
"TT_721",0.0428403572676236,-3.15027469385698,721
"TT_722",0.0631737275351956,-2.76186676781503,722
"TT_723",0.10560592093778,-2.24804083979526,723
"TT_724",0.0435178514673925,-3.134584046509,724
"TT_725",0.0424479876056739,-3.15947577357525,725
"TT_726",0.0423543416126488,-3.16168434572071,726
"TT_727",0.0422623157409216,-3.16385947082935,727
"TT_728",0.0775448534772288,-2.55689875549177,728
"TT_729",0.0420828689990564,-3.16811453324144,729
"TT_730",0.0560573432123301,-2.88138012622849,730
"TT_731",0.0419091916626025,-3.17225010468994,731
"TT_732",0.041824394265808,-3.1742755148009,732
"TT_733",0.0417408998146836,-3.17627381995443,733
"TT_734",0.041658668656695,-3.17824580101246,734
"TT_735",0.0415776637316637,-3.18019218544051,735
"TT_736",0.0414978502796336,-3.18211365357793,736
"TT_737",0.0414191955925659,-3.18401084395254,737
"TT_738",0.0413416688014101,-3.18588435782653,738
"TT_739",0.0412652406933551,-3.18773476308512,739
"TT_740",0.0411898835536126,-3.18956259759295,740
"TT_741",0.0411155710282671,-3.19136837209274,741
"TT_742",0.0410422780044903,-3.19315257272805,742
"TT_743",0.0409699805057778,-3.19491566324046,743
"TT_744",0.0408986555996426,-3.19665808689801,744
"TT_745",0.0408282813161513,-3.19838026818953,745
"TT_746",0.0407588365758063,-3.20008261431746,746
"TT_747",0.0406903011251265,-3.20176551652587,747
"TT_748",0.0406226554793751,-3.20342935127451,748
"TT_749",0.250832970960182,-1.38296801570527,749
"TT_750",0.0616236692371492,-2.78670924138147,750
"TT_751",0.0463497959505311,-3.07153838934175,751
"TT_752",0.0410093461560045,-3.19395528323113,752
"TT_753",0.0402971400905481,-3.21147477804275,753
"TT_754",0.0402344612542254,-3.21303140545193,754
"TT_755",0.0401725536052204,-3.21457126267324,755
"TT_756",0.0401114023178266,-3.21609463801061,756
"TT_757",0.040050993013162,-3.21760181143901,757
"TT_758",0.0399913117370399,-3.21909305503497,758
"TT_759",0.0399323449395558,-3.22056863337148,759
"TT_760",0.0398740794561367,-3.22202880388313,760
"TT_761",0.100880721840862,-2.29381643191033,761
"TT_762",0.0870004627150907,-2.44184184177744,762
"TT_763",0.0510687133605144,-2.97458323228564,763
"TT_764",0.0458488627147602,-3.08240488506363,764
"TT_765",0.0437441541842686,-3.12939729375157,765
"TT_766",0.0426087295175853,-3.15569612844651,766
"TT_767",0.0418948779135816,-3.17259170502588,767
"TT_768",0.0414003694043667,-3.18446547537989,768
"TT_769",0.0410337900952675,-3.1933594030368,769
"TT_770",0.0407480325284206,-3.20034772197201,770
"TT_771",0.0405164624891631,-3.20604690624685,771
"TT_772",0.0403229383713583,-3.2108347816006,772
"TT_773",0.0401571337010366,-3.21495517813191,773
"TT_774",0.0400121489126535,-3.2185721481663,774
"TT_775",0.0398832065932723,-3.22179993107094,775
"TT_776",0.0397668983965793,-3.22472041132331,776
"TT_777",0.0396607301076576,-3.22739374689055,777
"TT_778",0.0395628360465745,-3.22986508504558,778
"TT_779",0.0394717937815992,-3.23216894363118,779
"TT_780",0.0393865004457206,-3.23433214966993,780
"TT_781",0.039306088091271,-3.23637585884085,781
"TT_782",0.0392298644727914,-3.2383169734495,782
"TT_783",0.0391572708006167,-3.24016915729765,783
"TT_784",0.039087851069426,-3.24194357460945,784
"TT_785",0.0390212294360901,-3.24364943643909,785
"TT_786",0.0389570932946182,-3.24529441041874,786
"TT_787",0.038895180447404,-3.2468849319871,787
"TT_788",0.0388352692655409,-3.24842644355555,788
"TT_789",0.0387771710588494,-3.24992358028519,789
"TT_790",0.0387207240995374,-3.25138031583082,790
"TT_791",0.038665788897872,-3.25280007771866,791
"TT_792",0.0386122444347081,-3.25418583947846,792
"TT_793",0.0385599851336961,-3.25554019477679,793
"TT_794",0.0385089184088806,-3.25686541753051,794
"TT_795",0.0384589626653172,-3.25816351096587,795
"TT_796",0.0384100456575426,-3.25943624793608,796
"TT_797",0.0383621031342968,-3.26068520423683,797
"TT_798",0.0383150777124502,-3.26191178631048,798
"TT_799",0.0382689179367761,-3.26311725439484,799
"TT_800",0.0382235774906159,-3.26430274197024,800
"TT_801",0.0381790145298835,-3.26546927217837,801
"TT_802",0.0381351911189938,-3.26661777173581,802
"TT_803",0.0380920727503384,-3.26774908279344,803
"TT_804",0.0380496279339521,-3.26886397306779,804
"TT_805",0.0380078278451534,-3.26996314454491,805
"TT_806",0.0379666460211794,-3.27104724097655,806
"TT_807",0.0379260580988599,-3.27211685436455,807
"TT_808",0.0378860415871547,-3.27317253058477,808
"TT_809",0.0378465756690699,-3.27421477428602,809
"TT_810",0.0378076410288264,-3.27524405316512,810
"TT_811",0.0377692197004912,-3.27626080171155,811
"TT_812",0.0377312949349658,-3.27726542449851,812
"TT_813",0.0376938510828894,-3.27825829908025,813
"TT_814",0.0376568734913047,-3.27923977854874,814
"TT_815",0.037620348411944,-3.28021019380328,815
"TT_816",0.037584262920119,-3.28116985555687,816
"TT_817",0.0375486048422357,-3.28211905612974,817
"TT_818",0.0375133626914227,-3.2830580710413,818
"TT_819",0.0374785256098434,-3.28398716043681,819
"TT_820",0.0374440833169649,-3.28490657036655,820
"TT_821",0.0374100260633193,-3.28581653392841,821
"TT_822",0.0373763445886217,-3.2867172723031,822
"TT_823",0.0373430300843666,-3.28760899567762,823
"TT_824",0.0373100741596788,-3.28849190408879,824
"TT_825",0.0372774688106894,-3.28936618817881,825
"TT_826",0.0372452063926483,-3.29023202988319,826
"TT_827",0.0372132795946032,-3.2910896030551,827
"TT_828",0.037181681416413,-3.29193907403165,828
"TT_829",0.0371504051478036,-3.29278060214961,829
"TT_830",0.0371194443490904,-3.29361434022007,830
"TT_831",0.037088792833856,-3.29444043495406,831
"TT_832",0.0370584446527968,-3.29525902735973,832
"TT_833",0.0370283940790278,-3.29607025310323,833
"TT_834",0.0369986355947138,-3.29687424283639,834
"TT_835",0.0369691638784497,-3.29767112250656,835
"TT_836",0.0369399737939951,-3.29846101363211,836
"TT_837",0.0369110603796358,-3.29924403356298,837
"TT_838",0.0368824188384495,-3.30002029571861,838
"TT_839",0.0368540445293619,-3.30078990980619,839
"TT_840",0.036825932958659,-3.30155298202812,840
"TT_841",0.03679807977239,-3.30230961526678,841
"TT_842",0.0367704807490918,-3.30305990926186,842
"TT_843",0.0367431317931582,-3.30380396077149,843
"TT_844",0.0367160289285784,-3.30454186372446,844
"TT_845",0.0366891682931577,-3.30527370936036,845
"TT_846",0.0366625461331676,-3.30599958635907,846
"TT_847",0.0366361587981654,-3.30671958096653,847
"TT_848",0.0366100027364343,-3.30743377710445,848
"TT_849",0.0365840744904222,-3.3081422564809,849
"TT_850",0.0365583706926989,-3.30884509868742,850
"TT_851",0.0365328880620353,-3.30954238129358,851
"TT_852",0.0365076233997142,-3.31023417993582,852
"TT_853",0.0364825735861945,-3.31092056839722,853
"TT_854",0.0364577355778039,-3.31160161868711,854
"TT_855",0.0364331064037229,-3.31227740111324,855
"TT_856",0.0364086831631601,-3.31294798434913,856
"TT_857",0.0363844630225957,-3.31361343550016,857
"TT_858",0.0363604432132625,-3.31427382016347,858
"TT_859",0.0363366210286688,-3.31492920248723,859
"TT_860",0.0363129938224744,-3.31557964522049,860
"TT_861",0.0362895590061218,-3.31622520977032,861
"TT_862",0.0362663140469372,-3.31686595624616,862
"TT_863",0.0362432564661223,-3.31750194350767,863
"TT_864",0.0362203838369169,-3.31813322920818,864
"TT_865",0.0361976937828969,-3.31875986983461,865
"TT_866",0.0361751839761976,-3.31938192074988,866
"TT_867",0.0567581107469283,-2.86895671218209,867
"TT_868",0.0361306960271566,-3.32061246948679,868
"TT_869",0.0361087134583857,-3.32122107272998,869
"TT_870",0.036086902281266,-3.32182529717103,870
"TT_871",0.0360652603887382,-3.32242519306814,871
"TT_872",0.0360437857139299,-3.32302080975159,872
"TT_873",0.036022476228897,-3.32361219565338,873
"TT_874",0.0360013299435342,-3.32419939833245,874
"TT_875",0.035980344904445,-3.32478246450111,875
"TT_876",0.0359595191938872,-3.32536144004966,876
"TT_877",0.0359388509288599,-3.32593637006717,877
"TT_878",0.0359183382599814,-3.32650729886823,878
"TT_879",0.0358979793707329,-3.32707427000976,879
"TT_880",0.0358777724764443,-3.32763732631506,880
"TT_881",0.0358577158235121,-3.32819650989156,881
"TT_882",0.0358378076885819,-3.32875186214974,882
"TT_883",0.0358180463776977,-3.32930342382304,883
"TT_884",0.0357984302256283,-3.32985123498299,884
"TT_885",0.0357789575951045,-3.33039533505697,885
"TT_886",0.0357596268760915,-3.33093576284503,886
"TT_887",0.035740436485148,-3.3314725565345,887
"TT_888",0.0357213848647671,-3.3320057537151,888
"TT_889",0.035702470482749,-3.33253539139339,889
"TT_890",0.0356836918315824,-3.33306150600694,890
"TT_891",0.0356650474278997,-3.33358413343668,891
