time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-09-12T09:01:44.030Z,-7.68,108.137,102.5,4.4,mb,41,,,1.11,us,usp000bc25,2014-11-07T01:16:30.118Z,"Java, Indonesia",earthquake,,16.8,,9,reviewed,us,us
2002-09-14T13:27:11.780Z,-8.688,114.947,111.4,4,mb,9,,,1.1,us,usp000bc7w,2014-11-07T01:16:30.992Z,"24 km W of Legian, Indonesia",earthquake,,7.2,,1,reviewed,us,us
2002-09-20T20:47:41.170Z,-6.076,107.946,300,4.2,mb,27,,,1,us,usp000bcrt,2014-11-07T01:16:33.101Z,"27 km NNE of Pamanukan, Indonesia",earthquake,,,,13,reviewed,us,us
2002-09-27T22:10:06.230Z,-7.244,108.268,38.8,4.3,mb,18,,,1.32,us,usp000bd97,2014-11-07T01:16:35.257Z,"9 km ESE of Rajapolah, Indonesia",earthquake,,10.8,,5,reviewed,us,us
2002-10-05T07:31:18.440Z,-7.62,112.047,204.8,4.5,mb,8,,,0.69,us,usp000bdur,2014-11-07T01:16:42.283Z,"7 km SW of Kertosono, Indonesia",earthquake,,25.8,,1,reviewed,us,us
2002-10-11T06:06:45.160Z,-6.407,105.702,33,4.8,mb,19,,,0.98,us,usp000be8j,2014-11-07T01:16:44.038Z,"Sunda Strait, Indonesia",earthquake,,,,4,reviewed,us,us
2002-10-13T19:34:21.990Z,-6.263,114.648,550,3.8,mb,8,,,0.69,us,usp000befw,2014-11-07T01:16:45.144Z,"117 km NE of Kalianget, Indonesia",earthquake,,,,3,reviewed,us,us
2002-10-21T12:15:22.700Z,-7.374,107.356,65.5,5.1,mwc,103,,,1.12,us,usp000beyz,2025-12-19T23:03:16.515Z,"21 km SSW of Banjar, Indonesia",earthquake,,11.8,,,reviewed,us,hrv
2002-10-24T03:10:33.100Z,-8.737,111.359,100,4.2,mb,12,,,1.13,us,usp000bf5z,2014-11-07T01:16:48.336Z,"82 km SSW of Trenggalek, Indonesia",earthquake,,,,2,reviewed,us,us
2002-11-01T04:30:44.960Z,-8.096,107.186,33,4.5,mb,19,,,0.81,us,usp000bfsd,2014-11-07T01:16:53.371Z,"103 km SSW of Banjar, Indonesia",earthquake,,,,5,reviewed,us,us
2002-11-06T17:06:14.530Z,-6.859,105.609,87.3,4.6,mb,10,,,0.62,us,usp000bguy,2014-11-07T01:17:02.950Z,"58 km SSW of Labuan, Indonesia",earthquake,,,,4,reviewed,us,us
2002-12-01T17:38:57.440Z,-5.847,106.985,250,4.5,mb,12,,,0.79,us,usp000bjvn,2014-11-07T01:17:16.517Z,"42 km N of Bekasi, Indonesia",earthquake,,,,2,reviewed,us,us
2002-12-14T17:20:54.780Z,-8.205,110.654,116.5,4.4,mb,20,,,0.78,us,usp000bkpx,2014-11-07T01:17:21.733Z,"43 km SE of Pundong, Indonesia",earthquake,,9.4,,5,reviewed,us,us
2002-12-15T12:38:06.010Z,-8.646,106.257,33,4.3,mb,18,,,0.89,us,usp000bkrq,2014-11-07T01:17:21.915Z,"186 km S of Pelabuhanratu, Indonesia",earthquake,,,,5,reviewed,us,us
2002-12-25T15:15:37.930Z,-8.17,114.026,151.7,4.1,mb,9,,,0.18,us,usp000bmdd,2014-11-07T01:17:25.839Z,"25 km NNW of Genteng, Indonesia",earthquake,,7,,1,reviewed,us,us
2002-12-30T20:13:36.730Z,-7.629,108.163,100,4.2,mb,18,,,0.62,us,usp000bmrg,2014-11-07T01:17:26.884Z,"27 km S of Kawalu, Indonesia",earthquake,,,,2,reviewed,us,us
2003-01-05T16:16:35.540Z,-6.607,105.645,33,5.2,mwc,32,,,0.78,us,usp000bn45,2022-05-02T16:21:35.078Z,"32 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-01-06T21:16:01.190Z,-8.609,110.645,116.4,5.1,mb,61,,,0.88,us,usp000bn5y,2014-11-07T01:17:33.186Z,"79 km SSE of Pundong, Indonesia",earthquake,,8.5,,31,reviewed,us,us
2003-01-12T19:48:56.090Z,-7.843,107.481,33,4.5,mb,9,,,0.99,us,usp000bnf4,2014-11-07T01:17:35.028Z,"71 km S of Banjar, Indonesia",earthquake,,,,2,reviewed,us,us
2003-01-20T20:19:21.450Z,-7.216,106.466,33,4.7,mb,33,,,1.1,us,usp000bnwj,2014-11-07T01:17:36.782Z,"Java, Indonesia",earthquake,,,,7,reviewed,us,us
2003-01-23T07:21:22.350Z,-6.835,106.774,33,4.5,mb,12,,,0.96,us,usp000bp1h,2014-11-07T01:17:37.407Z,"6 km S of Cicurug, Indonesia",earthquake,,,,4,reviewed,us,us
2003-01-30T00:23:19.100Z,-7.276,105.942,33,4.8,mb,51,,,1.1,us,usp000bpk1,2014-11-07T01:17:39.669Z,"74 km WSW of Pelabuhanratu, Indonesia",earthquake,,,,15,reviewed,us,us
2003-02-12T19:06:56.980Z,-8.066,107.6,33,4,mb,8,,,0.85,us,usp000bqj2,2014-11-07T01:17:47.478Z,"97 km SW of Singaparna, Indonesia",earthquake,,,,1,reviewed,us,us
2003-02-24T10:39:43.350Z,-7.27,114.521,48.4,5.2,mwc,64,,,1.22,us,usp000brcs,2022-05-02T16:26:15.151Z,"68 km ESE of Kalianget, Indonesia",earthquake,,7.9,,,reviewed,us,hrv
2003-02-25T07:57:43.030Z,-7.747,108.816,92.5,4.6,mb,37,,,1.13,us,usp000breu,2014-11-07T01:17:52.070Z,"29 km S of Sidareja, Indonesia",earthquake,,,,9,reviewed,us,us
2003-02-26T09:42:39.530Z,-6.95,107.475,100,4,mb,12,,,0.65,us,usp000brh4,2014-11-07T01:17:52.547Z,"10 km NNW of Soreang, Indonesia",earthquake,,,,2,reviewed,us,us
2003-03-09T02:23:33.810Z,-7.011,112.304,238.5,4,mb,12,180.1,,0.9,us,usp000bs7w,2014-11-07T01:18:02.085Z,"16 km SSW of Paciran, Indonesia",earthquake,,12.3,,1,reviewed,us,us
2003-03-21T11:38:20.030Z,-6.983,108.468,33,4.6,mb,22,155.6,,1.03,us,usp000bt61,2021-10-20T18:06:01.293Z,"1 km WSW of Kuningan, Indonesia",earthquake,,,,7,reviewed,us,us
2003-03-25T07:07:54.070Z,-6.097,106.56,171.9,4.4,mb,26,186.1,,1.02,us,usp000btfu,2014-11-07T01:18:08.088Z,"2 km NW of Sepatan, Indonesia",earthquake,,12.6,,8,reviewed,us,us
2003-04-06T01:52:50.720Z,-7.042,107.799,145.6,4.7,mb,42,73.9,,1.1,us,usp000bugh,2014-11-07T01:18:17.969Z,"Java, Indonesia",earthquake,,,,12,reviewed,us,us
2003-04-13T01:01:50.740Z,-6.657,107.557,166.9,4.7,mb,51,158.1,,0.79,us,usp000bv1z,2014-11-07T01:18:20.130Z,"16 km SE of Purwakarta, Indonesia",earthquake,,11.9,,11,reviewed,us,us
2003-04-18T01:18:30.690Z,-8.671,114.816,111.5,4.6,md,9,187.8,,0.54,us,usp000bvdz,2014-11-07T01:18:21.787Z,"36 km WSW of Tabanan, Indonesia",earthquake,,5.6,,,reviewed,us,dja
2003-04-21T08:28:57.330Z,-6.067,112.93,600,4.7,mb,35,109.8,,0.9,us,usp000bvnq,2014-11-07T01:18:23.661Z,"108 km NE of Paciran, Indonesia",earthquake,,,,10,reviewed,us,us
2003-04-27T01:43:37.500Z,-8.095,107.495,33,4.1,mb,12,198.5,,1.14,us,usp000bw1m,2014-11-07T01:18:26.400Z,"99 km S of Banjar, Indonesia",earthquake,,,,2,reviewed,us,us
2003-05-01T05:22:10.950Z,-7.472,106.149,33,4.6,mb,39,84.4,,0.94,us,usp000bwbz,2014-11-07T01:18:30.603Z,"69 km SW of Pelabuhanratu, Indonesia",earthquake,,,,9,reviewed,us,us
2003-05-14T07:40:36.100Z,-8.06,107.315,79.1,6,mwc,172,38.1,,1.17,us,usp000bx7m,2022-05-02T16:32:36.468Z,"96 km S of Banjar, Indonesia",earthquake,,8.8,,,reviewed,us,hrv
2003-05-23T06:15:01.820Z,-6.016,113.242,581.8,4.8,mb,111,39.9,,0.97,us,usp000bxxj,2014-11-07T01:18:41.343Z,"126 km NNE of Bangkalan, Indonesia",earthquake,,,,32,reviewed,us,us
2003-05-23T06:19:55.660Z,-6.083,113.285,600,4.4,mb,31,85,,0.83,us,usp000bxxm,2014-11-07T01:18:41.358Z,"120 km N of Pamekasan, Indonesia",earthquake,,,,4,reviewed,us,us
2003-05-23T06:36:57.580Z,-6.103,113.218,600,4.4,mb,32,150.3,,0.77,us,usp000bxxp,2014-11-07T01:18:41.362Z,"117 km NNE of Bangkalan, Indonesia",earthquake,,,,8,reviewed,us,us
2003-05-23T09:48:29.410Z,-7.772,112.023,33,4.5,mb,24,152.6,,1.08,us,usp000bxy3,2014-11-07T01:18:41.407Z,"0 km SE of Gampengrejo, Indonesia",earthquake,,,,9,reviewed,us,us
2003-05-27T00:27:25.200Z,-8.033,107.687,33,4.7,mb,19,199.9,,1.32,us,usp000by89,2014-11-07T01:18:43.269Z,"88 km SSW of Singaparna, Indonesia",earthquake,,,,3,reviewed,us,us
2003-05-27T11:47:39.760Z,-6.05,113.345,600,4.4,mb,14,137.4,,0.52,us,usp000by9u,2014-11-07T01:18:43.493Z,"120 km NNW of Sumenep, Indonesia",earthquake,,,,8,reviewed,us,us
2003-05-28T01:34:02.080Z,-8.577,112.499,65.3,5.2,mwc,165,57.3,,0.97,us,usp000bybv,2025-12-19T23:06:23.260Z,"46 km S of Sumberpucung, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-06-01T03:25:50.720Z,-8.734,108.791,83.6,4.5,mb,22,83,,0.98,us,usp000bypg,2014-11-07T01:18:47.328Z,"131 km SSW of Kroya, Indonesia",earthquake,,10.9,,6,reviewed,us,us
2003-06-02T21:52:20.080Z,-6.001,113.221,600,4.5,mb,28,150.2,,0.8,us,usp000byw9,2014-11-07T01:18:49.369Z,"127 km NNE of Bangkalan, Indonesia",earthquake,,,,7,reviewed,us,us
2003-06-24T00:50:58.490Z,-6.953,106.263,33,4,mb,13,180.2,,1.03,us,usp000c0sz,2014-11-07T01:18:59.370Z,"32 km W of Pelabuhanratu, Indonesia",earthquake,,,,1,reviewed,us,us
2003-07-04T14:00:07.480Z,-5.806,105.627,33,4.8,mb,65,60.2,,1.01,us,usp000c1n1,2014-11-07T01:19:08.206Z,"58 km SE of Bandar Lampung, Indonesia",earthquake,,,,11,reviewed,us,us
2003-07-11T00:19:29.150Z,-6.669,107.964,33,4.7,mb,10,138.6,,0.51,us,usp000c25z,2014-11-07T01:19:11.135Z,"20 km NNE of Sumedang Utara, Indonesia",earthquake,,,,2,reviewed,us,us
2003-07-15T01:22:37.160Z,-6.612,105.203,33,4.8,mb,43,105,,1.14,us,usp000c2h8,2014-11-07T01:19:12.582Z,"74 km WSW of Labuan, Indonesia",earthquake,,,,10,reviewed,us,us
2003-07-19T21:20:37.010Z,-8.682,111.227,56.2,5.9,mwb,397,19.4,,0.92,us,usp000c2x1,2022-05-02T16:39:15.078Z,"85 km SW of Trenggalek, Indonesia",earthquake,,,,,reviewed,us,us
2003-07-20T17:49:42.140Z,-8.562,111.294,33,4.3,mb,24,131,,0.97,us,usp000c2yx,2014-11-07T01:19:16.105Z,"70 km SW of Trenggalek, Indonesia",earthquake,,,,6,reviewed,us,us
2003-07-25T05:48:53.910Z,-6,113.143,600,4.3,mb,42,72.1,,0.9,us,usp000c39t,2014-11-07T01:19:17.449Z,"124 km NNE of Bangkalan, Indonesia",earthquake,,,,20,reviewed,us,us
2003-07-27T12:08:01.500Z,-6.795,106.4,33,4.6,mb,20,135.1,,0.98,us,usp000c3gk,2014-11-07T01:19:18.815Z,"27 km NW of Pelabuhanratu, Indonesia",earthquake,,,,3,reviewed,us,us
2003-08-11T11:50:43.620Z,-8.321,105.902,33,4.5,mb,9,160,,0.68,us,usp000c4mv,2014-11-07T01:19:30.038Z,"163 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
2003-08-11T20:58:25.350Z,-7.722,106.089,33,4.5,mb,11,205.9,,0.47,us,usp000c4na,2014-11-07T01:19:30.114Z,"95 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,1,reviewed,us,us
2003-08-23T08:04:02.700Z,-8.609,111.223,33,4.6,mb,24,137.6,,0.8,us,usp000c5qe,2014-11-07T01:19:34.704Z,"79 km SW of Trenggalek, Indonesia",earthquake,,,,3,reviewed,us,us
2003-09-08T06:26:32.230Z,-8.55,110.189,50.6,5.9,mwb,225,45.4,,1,us,usp000c726,2022-05-02T16:43:09.068Z,"67 km S of Bambanglipuro, Indonesia",earthquake,,,,,reviewed,us,us
2003-09-10T07:21:48.300Z,-6.168,106.443,163.2,4.5,mb,30,72.1,,0.94,us,usp000c75u,2014-11-07T01:19:47.630Z,"8 km ESE of Kresek, Indonesia",earthquake,,28.7,,5,reviewed,us,us
2003-09-16T16:41:15.720Z,-7.962,111.687,91.3,5,mb,68,52.1,,1,us,usp000c7qz,2014-11-07T01:19:50.178Z,"12 km N of Trenggalek, Indonesia",earthquake,,14.1,,36,reviewed,us,us
2003-09-17T06:06:55.560Z,-6.167,105.297,33,4.7,mb,20,134.3,,1.12,us,usp000c7t9,2014-11-07T01:19:50.767Z,"63 km WNW of Labuan, Indonesia",earthquake,,,,3,reviewed,us,us
2003-09-18T17:27:48.590Z,-8.129,107.715,33,4.8,mb,29,57.3,,0.86,us,usp000c7y1,2014-11-07T01:19:51.492Z,"96 km SSW of Singaparna, Indonesia",earthquake,,,,18,reviewed,us,us
2003-09-20T10:06:16.360Z,-7.742,106.02,42.2,4.4,mb,23,105.9,,0.83,us,usp000c82z,2014-11-07T01:19:52.548Z,"102 km SW of Pelabuhanratu, Indonesia",earthquake,,,,6,reviewed,us,us
2003-09-20T10:12:37.130Z,-7.667,106.075,46,4.3,mb,11,212.9,,0.63,us,usp000c831,2014-11-07T01:19:52.561Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2003-10-03T18:06:23.960Z,-6.067,113.045,600,4.5,mb,48,69.1,,0.63,us,usp000c9gd,2014-11-07T01:20:07.988Z,"113 km NNE of Bangkalan, Indonesia",earthquake,,,,14,reviewed,us,us
2003-11-03T02:57:32.260Z,-6.593,106.867,33,4.4,mb,9,143.5,,0.39,us,usp000cbyh,2014-11-07T01:20:23.695Z,"8 km E of Bogor, Indonesia",earthquake,,,,3,reviewed,us,us
2003-11-07T15:39:55.780Z,-7.934,111.114,149.8,4,mb,11,163.8,,0.86,us,usp000cca6,2014-11-07T01:20:25.616Z,"5 km S of Jatiroto, Indonesia",earthquake,,,,1,reviewed,us,us
2003-11-08T08:37:18.500Z,-8.657,111.211,33,4.5,mb,17,136.4,,1.01,us,usp000ccbq,2014-11-07T01:20:25.765Z,"84 km SW of Trenggalek, Indonesia",earthquake,,,,3,reviewed,us,us
2003-11-10T22:40:51.520Z,-8.196,112.466,200,3.9,mb,11,136.5,,0.7,us,usp000ccjy,2014-11-07T01:20:27.093Z,"4 km SSW of Sumberpucung, Indonesia",earthquake,,,,1,reviewed,us,us
2003-11-20T20:47:11.870Z,-6.437,105.541,73.9,4.3,mb,24,50,,1.39,us,usp000cdh9,2014-11-07T01:20:31.893Z,"32 km WSW of Labuan, Indonesia",earthquake,,27.8,,12,reviewed,us,us
2003-11-24T05:57:04.610Z,-8.057,107.367,33,4.4,mb,19,134.6,,1.16,us,usp000cdst,2014-11-07T01:20:33.020Z,"95 km S of Banjar, Indonesia",earthquake,,,,3,reviewed,us,us
2003-11-24T23:53:57.320Z,-7.56,106.203,33,5.4,mwc,144,45.1,,1.09,us,usp000cdud,2022-05-02T16:54:37.206Z,"74 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-11-26T20:34:01.970Z,-6.709,106.406,33,4.6,mb,9,163.8,,1.2,us,usp000cdyj,2014-11-07T01:20:33.869Z,"34 km NNW of Pelabuhanratu, Indonesia",earthquake,,,,3,reviewed,us,us
2003-11-28T12:45:13.920Z,-7.717,109.62,33,4.7,mb,10,97.3,,1.32,us,usp000ce2j,2014-11-07T01:20:34.259Z,"16 km SE of Gombong, Indonesia",earthquake,,,,4,reviewed,us,us
2003-11-28T22:50:32.560Z,-7.945,109.25,127.7,4.3,mb,41,52.5,,1.09,us,usp000ce3c,2014-11-07T01:20:34.323Z,"34 km S of Kroya, Indonesia",earthquake,,31.6,,8,reviewed,us,us
2003-12-03T12:04:04.210Z,-6.959,106.274,33,5.4,mwc,153,56,,0.94,us,usp000cedr,2022-05-02T16:55:08.107Z,"30 km W of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-12-17T17:03:55.330Z,-8.208,114.025,33,4.1,mb,8,178.3,,0.82,us,usp000cff1,2014-11-07T01:20:46.389Z,"22 km NW of Genteng, Indonesia",earthquake,,,,1,reviewed,us,us
2003-12-22T18:02:50.120Z,-6.83,106.36,100,4.4,mb,19,107.9,,1.13,us,usp000cft8,2014-11-07T01:20:47.816Z,"27 km NW of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
2003-12-24T14:57:50.360Z,-7.805,108.273,33,4.4,mb,19,121,,0.84,us,usp000cfyb,2014-11-07T01:20:48.890Z,"47 km S of Kawalu, Indonesia",earthquake,,,,6,reviewed,us,us
2003-12-25T22:50:29.260Z,-8.644,112.409,33,4.2,mb,20,76.9,,1.28,us,usp000cg1u,2014-11-07T01:20:49.429Z,"54 km S of Sumberpucung, Indonesia",earthquake,,,,9,reviewed,us,us
2004-01-01T13:58:14.410Z,-6.156,113.73,588.6,4.9,mb,59,54.6,,0.82,us,usp000cgrx,2014-11-07T01:20:55.516Z,"95 km N of Sumenep, Indonesia",earthquake,,,,26,reviewed,us,us
2004-01-13T20:04:24.070Z,-8.571,105.866,25.9,4.9,mwc,49,66.3,,1.1,us,usp000chu7,2016-11-10T00:23:19.713Z,"190 km SSW of Pelabuhanratu, Indonesia",earthquake,,23.7,,,reviewed,us,hrv
2004-01-25T09:45:55.350Z,-7.994,112.077,115.5,5.2,mwc,77,47.5,,0.83,us,usp000cjmu,2025-12-19T23:10:50.865Z,"14 km NNE of Ngunut, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-02-04T02:02:38.150Z,-7.646,106.43,50,4.6,mb,47,74.4,,1.17,us,usp000ckcc,2014-11-07T01:21:17.074Z,"74 km S of Pelabuhanratu, Indonesia",earthquake,,0,,13,reviewed,us,us
2004-02-08T17:17:23.540Z,-7.194,106.597,75.4,4.3,mb,8,157.9,,0.72,us,usp000ckrm,2014-11-07T01:21:19.406Z,"23 km SSE of Pelabuhanratu, Indonesia",earthquake,,58.9,,1,reviewed,us,us
2004-02-19T05:25:46.200Z,-7.804,115.368,222.1,4.3,mb,16,131.9,,0.49,us,usp000cmjb,2014-11-07T01:21:22.797Z,"45 km NE of Singaraja, Indonesia",earthquake,,18.4,,6,reviewed,us,us
2004-02-20T12:15:24.240Z,-7.061,107.027,112.2,4.4,mb,57,48,,1.33,us,usp000cmp5,2014-11-07T01:21:23.724Z,"19 km SE of Sukabumi, Indonesia",earthquake,,11.4,,10,reviewed,us,us
2004-03-01T23:48:49.790Z,-8.569,115.379,104.3,4.6,mb,15,100.5,,0.56,us,usp000cnvc,2014-11-07T01:21:35.959Z,"4 km SSW of Klungkung, Indonesia",earthquake,,25.9,,7,reviewed,us,us
2004-03-04T14:21:50.510Z,-7.045,106.136,83.8,4.6,mb,71,48.3,,0.79,us,usp000cp2q,2014-11-07T01:21:38.211Z,"46 km W of Pelabuhanratu, Indonesia",earthquake,,9.1,,21,reviewed,us,us
2004-03-20T17:42:26.000Z,-8.236,115.206,15,3.6,ml,4,164.5,,,us,usp000cqfj,2014-11-07T01:21:45.180Z,"14 km ENE of Munduk, Indonesia",earthquake,,,,,reviewed,dja,dja
2004-03-25T22:15:45.520Z,-6.65,105.436,74.9,5.4,mwc,110,49.7,,0.97,us,usp000cqw3,2022-05-02T17:07:00.553Z,"52 km SW of Labuan, Indonesia",earthquake,,9,,,reviewed,us,hrv
2004-04-16T18:32:24.010Z,-8.669,114.65,95.5,5.5,mwc,208,35.6,,1.03,us,usp000csp7,2025-12-19T23:12:16.445Z,"34 km S of Negara, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-04-17T02:20:32.890Z,-8.298,112.798,10,4.4,mb,11,201.7,,1.42,us,usp000csqg,2014-11-07T01:22:00.784Z,"10 km SSE of Dampit, Indonesia",earthquake,,,,1,reviewed,us,us
2004-04-26T16:05:45.500Z,-8.663,114.633,107.4,4.9,mwc,83,27.9,,1.14,us,usp000ctfz,2016-11-10T00:32:35.307Z,"33 km S of Negara, Indonesia",earthquake,,4.5,,,reviewed,us,hrv
2004-04-26T16:13:19.510Z,-8.598,114.7,106.7,4.7,mb,39,65.8,,0.93,us,usp000ctg1,2014-11-07T01:22:06.504Z,"28 km SSE of Negara, Indonesia",earthquake,,18.1,,11,reviewed,us,us
2004-05-06T10:15:54.960Z,-6.796,105.618,74.7,4.7,mwc,92,82.7,,1.01,us,usp000cu9j,2016-11-10T00:33:36.029Z,"51 km SSW of Labuan, Indonesia",earthquake,,7.9,,,reviewed,us,hrv
2004-05-08T17:10:16.080Z,-7.956,113.413,169.4,4.4,mb,12,137.1,,1.01,us,usp000cug2,2014-11-07T01:22:16.031Z,"21 km S of Kraksaan, Indonesia",earthquake,,9.5,,2,reviewed,us,us
2004-05-09T22:25:31.130Z,-6.944,106.178,78.3,5.2,mwc,208,48.4,,0.86,us,usp000cukk,2022-05-02T17:11:03.204Z,"41 km W of Pelabuhanratu, Indonesia",earthquake,,5.7,,,reviewed,us,hrv
2004-05-13T01:38:44.080Z,-8.639,111.442,65.1,4.8,mb,86,51,,0.83,us,usp000cuwb,2014-11-07T01:22:17.946Z,"68 km SSW of Trenggalek, Indonesia",earthquake,,8.3,,28,reviewed,us,us
2004-05-13T13:38:47.170Z,-7.895,109.018,63.3,4.4,mb,21,178.7,,0.74,us,usp000cuxx,2014-11-07T01:22:18.263Z,"38 km SW of Kroya, Indonesia",earthquake,,36.2,,7,reviewed,us,us
2004-05-16T06:09:16.480Z,-7.964,108.801,100,4.5,mb,8,206.6,,1.1,us,usp000cv6a,2014-11-07T01:22:19.482Z,"53 km S of Sidareja, Indonesia",earthquake,,,,2,reviewed,us,us
2004-05-23T13:12:28.300Z,-8.175,114.491,33,4.3,ml,4,264.8,,,us,usp000cvzr,2014-11-07T01:22:23.212Z,"16 km ENE of Banyuwangi, Indonesia",earthquake,,,,,reviewed,dja,dja
2004-05-25T03:43:06.950Z,-6.143,105.905,119.6,4.4,mb,33,73.6,,1.01,us,usp000cw53,2014-11-07T01:22:23.934Z,"27 km NNE of Labuan, Indonesia",earthquake,,,,7,reviewed,us,us
2004-05-28T22:23:12.010Z,-7.779,107.093,76.1,4.7,mb,33,78.6,,0.82,us,usp000cwg6,2014-11-07T01:22:25.656Z,"74 km SSW of Banjar, Indonesia",earthquake,,15.1,,1,reviewed,us,us
2004-05-31T04:20:58.480Z,-7.967,107.689,55.6,4.5,mb,68,64,,1.07,us,usp000cwpy,2014-11-07T01:22:26.624Z,"82 km SW of Singaparna, Indonesia",earthquake,,8.5,,6,reviewed,us,us
2004-05-31T20:55:46.280Z,-6.66,108.451,219.7,4.5,mb,50,51.3,,0.87,us,usp000cwry,2014-11-07T01:22:26.776Z,"4 km ESE of Arjawinangun, Indonesia",earthquake,,,,19,reviewed,us,us
2004-06-01T19:49:16.230Z,-5.759,105.963,193.9,4.2,mb,27,71.8,,0.71,us,usp000cwv9,2014-11-07T01:22:30.153Z,"44 km NNW of Serang, Indonesia",earthquake,,29.7,,5,reviewed,us,us
2004-06-02T11:43:40.510Z,-8.467,111.792,91.5,4.2,mb,20,155,,0.75,us,usp000cwxe,2014-11-07T01:22:31.302Z,"40 km SSW of Boyolangu, Indonesia",earthquake,,19.1,,3,reviewed,us,us
2004-06-05T04:25:35.620Z,-8.23,113.779,133.6,4.4,mb,17,137.2,,0.35,us,usp000cx53,2014-11-07T01:22:33.058Z,"10 km SE of Jember, Indonesia",earthquake,,5.8,,2,reviewed,us,us
2004-06-06T09:38:07.280Z,-6.04,113.109,579.4,5.9,mwb,417,26.5,,0.87,us,usp000cx7y,2022-05-02T17:13:47.180Z,"118 km NNE of Bangkalan, Indonesia",earthquake,,,,,reviewed,us,us
2004-06-07T10:35:43.410Z,-6.099,113.13,590.7,4.5,mb,55,50.3,,0.7,us,usp000cxbc,2014-11-07T01:22:34.807Z,"113 km NNE of Bangkalan, Indonesia",earthquake,,8.8,,16,reviewed,us,us
2004-06-19T21:46:27.410Z,-7.767,108.003,78.8,4.4,mb,62,41.9,,0.94,us,usp000cy9f,2014-11-07T01:22:39.079Z,"47 km SSW of Singaparna, Indonesia",earthquake,,10.6,,9,reviewed,us,us
2004-06-22T18:06:33.220Z,-6.709,108.986,207.8,3.6,mb,12,188.9,,0.63,us,usp000cyhj,2014-11-07T01:22:40.562Z,"18 km N of Bulakamba, Indonesia",earthquake,,18.8,,1,reviewed,us,us
2004-06-27T23:46:26.430Z,-7.996,111.624,150,3.8,mb,10,136.5,,0.97,us,usp000cz0x,2014-11-07T01:22:42.903Z,"12 km NW of Trenggalek, Indonesia",earthquake,,,,2,reviewed,us,us
2004-07-06T14:49:47.400Z,-8.433,113.063,146.7,4.1,mb,22,92.5,,,us,usp000czp3,2014-11-07T01:22:51.512Z,"37 km WSW of Kencong, Indonesia",earthquake,,,,4,reviewed,dja,us
2004-07-10T21:39:59.240Z,-6.586,105.267,68.8,4.2,mb,13,180.7,,0.77,us,usp000czxw,2014-11-07T01:22:52.893Z,"66 km WSW of Labuan, Indonesia",earthquake,,60.1,,2,reviewed,us,us
2004-07-17T01:20:33.390Z,-6.519,113.367,53.8,5.1,mb,66,65.7,,1.2,us,usp000d0ab,2014-11-07T01:22:54.999Z,"71 km N of Pamekasan, Indonesia",earthquake,,8.5,,31,reviewed,us,us
2004-07-25T11:59:40.640Z,-6.153,108.033,306.5,4,mb,25,101.3,,1.1,us,usp000d0uz,2014-11-07T01:22:58.955Z,"28 km ENE of Pamanukan, Indonesia",earthquake,,,,8,reviewed,us,us
2004-08-08T02:22:37.080Z,-6.502,113.353,62.6,4,mb,12,115.3,,0.5,us,usp000d1qr,2014-11-07T01:23:10.128Z,"73 km N of Pamekasan, Indonesia",earthquake,,32.3,,1,reviewed,us,us
2004-08-15T18:48:04.610Z,-7.037,105.32,50,4.3,mb,13,116.5,,0.67,us,usp000d27m,2014-11-07T01:23:13.039Z,"92 km SW of Labuan, Indonesia",earthquake,,,,2,reviewed,us,us
2004-08-17T15:55:53.100Z,-8.073,115.492,33,3.3,ml,4,183,,,us,usp000d2b1,2014-11-07T01:23:13.615Z,"43 km NNW of Bedugul, Indonesia",earthquake,,,,,reviewed,dja,dja
2004-08-19T06:33:31.360Z,-8.291,109.794,79.9,5.2,mwc,133,29.7,,1.04,us,usp000d2en,2025-12-19T23:15:45.159Z,"63 km SW of Srandakan, Indonesia",earthquake,,5.5,,,reviewed,us,hrv
2004-08-21T23:22:27.550Z,-7.781,111.94,179.8,4.4,mb,34,113.7,,0.89,us,usp000d2md,2014-11-07T01:23:15.018Z,"8 km W of Gampengrejo, Indonesia",earthquake,,9.4,,15,reviewed,us,us
2004-09-06T14:03:46.820Z,-8.261,111.659,135.4,4.3,mb,24,125.7,,0.83,us,usp000d3r5,2014-11-07T01:23:26.463Z,"21 km SSW of Trenggalek, Indonesia",earthquake,,13.6,,9,reviewed,us,us
